date,year,month,B,B05,B06,B07,B08,B081,B0811,B0812,B089,B0891,B0893,B0899,B-D,C,C10,C101,C1011,C1012,C103,C1032,C1039,C104,C1041,C105,C1051,C106,C1061,C107,C1071,C1072,C108,C1081,C1082,C1083,C1089,C109,C1091,C1101,C1102,C1107,C13,C139,C1391,C1392,C1393,C1395,C1396,C1399,C14,C141,C1412,C1413,C1414,C1419,C143,C1431,C1439,C15,C151,C1511,C1512,C16,C162,C1621,C1622,C1623,C1624,C17,C172,C1721,C1722,C1723,C1729,C18,C181,C1811,C1812,C1813,C1814,C19,C20,C201,C2012,C2013,C2015,C2016,C204,C2041,C2042,C205,C2059,C21,C22,C221,C2211,C2219,C222,C2221,C2222,C2223,C2229,C23,C231,C2311,C2312,C2313,C233,C2331,C2332,C234,C2341,C2342,C235,C2351,C236,C2361,C2363,C239,C2399,C24,C243,C244,C2442,C2444,C245,C2451,C25,C251,C2511,C2512,C252,C2521,C2529,C256,C2561,C2562,C257,C2572,C2573,C259,C2592,C2593,C2594,C2599,C26,C261,C2611,C2612,C265,C2651,C27,C271,C2711,C2712,C273,C2732,C2733,C275,C2751,C2752,C28,C281,C2811,C2812,C2813,C2814,C2815,C282,C2822,C2825,C2829,C284,C2841,C289,C2892,C2893,C2894,C2899,C29,C293,C2931,C2932,C30,C301,C3011,C3012,C309,C3092,C3101,C3102,C3103,C3109,C32,C321,C3212,C323,C329,C3291,C3299,C33,MIG_CAG,MIG_DCOG,MIG_ING,MIG_NDCOG,MIG_NRG_X_E
2005-11-01,2005,11,66.9,113.7,90.5,34.0,52.7,40.2,57.3,36.4,72.5,42.4,144.5,150.6,60.8,60.6,92.2,54.8,82.4,46.3,85.7,48.8,103.5,109.1,110.3,47.0,46.9,65.4,65.0,55.1,59.6,52.4,162.9,348.4,60.3,21.9,75.0,51.5,51.7,88.1,40.1,42.5,81.9,74.6,75.9,98.2,49.8,14.4,60.3,139.5,67.8,71.3,92.2,64.3,78.5,95.3,48.6,62.5,37.8,67.3,124.3,116.5,149.8,32.7,40.3,52.6,5.1,39.7,44.9,45.7,43.0,40.6,39.5,118.7,25.2,54.6,54.4,108.2,45.7,50.0,318.5,83.4,60.1,56.6,89.3,55.4,62.2,64.6,76.1,71.2,87.6,56.2,56.8,46.9,53.7,53.1,56.3,51.0,54.0,54.5,47.4,71.4,46.8,58.3,64.6,98.5,49.5,60.0,67.2,61.9,85.4,72.1,103.9,59.1,55.7,55.8,46.7,54.7,45.5,48.9,51.4,64.1,52.3,58.7,58.3,59.9,64.1,63.9,45.3,52.8,58.8,42.8,60.1,62.7,47.2,33.3,42.9,29.3,34.1,55.8,25.2,52.5,41.4,52.5,54.4,51.8,109.2,66.3,86.8,100.5,37.4,36.9,41.2,39.5,56.9,28.7,60.3,64.1,46.3,48.1,48.1,54.3,45.7,39.1,47.2,24.4,34.0,39.8,36.5,50.9,50.5,40.2,63.0,66.1,60.9,49.3,54.1,38.8,86.5,41.2,52.7,45.6,46.1,44.6,55.5,143.1,153.7,112.5,63.8,46.1,42.0,25.8,102.0,47.7,61.6,61.1,62.0,2.7,69.0,27.7,80.5,52.8,50.9,59.6,56.0,73.3,70.2
2005-12-01,2005,12,68.3,117.5,92.3,38.8,50.6,39.0,60.8,33.7,68.8,41.7,131.4,139.5,67.4,67.3,85.4,58.7,78.9,50.7,72.9,43.4,83.5,113.3,114.0,50.7,48.9,70.4,70.8,62.7,69.0,60.3,133.3,268.6,61.3,21.3,72.7,51.4,51.3,109.1,84.7,42.3,88.2,83.1,94.7,101.2,53.8,17.3,73.0,182.0,83.4,87.2,159.7,80.5,92.0,102.7,62.7,85.7,46.8,89.2,119.9,105.7,176.6,38.1,47.3,57.5,7.0,64.2,56.9,51.9,48.1,46.8,41.4,129.0,28.5,67.1,66.7,121.0,57.4,37.2,781.9,76.9,64.5,61.2,102.7,60.6,72.9,67.4,78.9,75.2,84.2,60.3,59.8,51.3,59.7,60.9,68.4,52.9,59.5,61.9,52.4,70.9,53.5,65.7,66.5,106.6,52.2,58.1,75.5,69.8,95.5,84.5,113.6,71.9,61.6,61.9,57.5,66.6,58.9,56.1,56.9,73.1,63.0,68.6,61.9,77.6,74.9,74.0,54.6,71.5,83.7,53.2,53.8,51.2,63.3,18.8,28.7,14.7,47.9,78.7,35.0,70.6,58.5,61.3,98.1,64.5,156.7,22.7,26.7,91.8,48.4,47.6,49.1,50.4,85.8,32.0,76.2,82.0,52.4,51.3,51.4,57.9,55.4,41.3,43.1,30.7,63.9,34.1,37.3,59.2,54.0,39.8,71.7,84.3,87.5,77.7,75.9,67.1,111.0,63.4,54.3,44.7,63.8,42.8,85.4,148.8,160.2,114.0,61.5,49.9,52.7,29.0,95.9,46.2,71.9,79.8,75.9,4.5,63.9,30.5,73.6,84.4,61.6,63.3,62.4,78.5,75.1
2006-01-01,2006,1,56.8,103.3,85.3,30.4,35.7,27.5,43.5,23.6,48.6,40.4,1.2,85.3,50.5,48.6,54.0,43.1,62.7,30.6,56.9,32.4,60.9,96.2,98.9,45.9,42.2,57.6,57.7,46.5,50.9,43.8,61.0,90.4,49.1,18.6,71.4,44.9,45.2,84.3,28.0,43.0,69.3,63.5,67.4,83.2,34.1,15.2,70.8,122.7,59.8,62.5,86.7,57.4,69.6,77.3,45.3,59.7,34.7,47.5,62.2,52.0,105.6,31.2,39.2,49.5,11.8,29.2,42.9,38.1,35.2,35.1,32.1,75.9,24.1,46.1,45.9,111.7,35.7,22.0,89.5,69.8,58.6,58.4,71.4,68.1,41.2,72.0,72.9,70.2,74.3,44.8,44.5,35.0,46.2,54.0,62.4,44.4,43.5,46.3,44.5,45.0,34.4,47.8,66.1,101.6,39.7,65.2,55.7,57.1,46.5,73.4,105.7,60.6,37.0,36.8,31.2,36.1,31.7,29.2,24.0,59.7,49.1,55.8,49.3,65.8,61.0,64.1,38.2,49.2,57.5,36.7,41.5,38.1,55.0,35.9,45.6,31.9,37.6,52.8,35.7,43.0,38.7,41.3,43.7,43.7,63.0,32.6,40.8,86.6,13.6,13.4,32.6,33.5,43.4,26.0,53.9,56.0,47.9,39.6,39.6,46.2,38.5,35.9,46.6,23.4,35.7,21.5,35.3,39.3,32.3,34.9,44.9,50.0,53.7,41.0,63.3,28.6,62.3,25.3,41.1,33.4,31.6,32.8,34.7,151.8,161.2,133.4,55.5,51.9,41.2,9.6,76.4,30.0,59.8,69.2,71.9,2.9,55.2,20.0,64.9,43.6,38.4,47.2,48.7,54.5,70.8
2006-02-01,2006,2,58.2,101.5,81.2,29.5,43.0,34.3,42.0,33.1,56.7,50.8,1.4,85.2,55.8,55.0,52.5,46.1,64.7,33.4,56.5,42.4,61.4,113.7,117.2,50.2,45.0,63.8,61.0,57.1,59.1,58.2,41.2,20.6,62.6,23.6,70.5,50.9,51.4,96.0,33.4,44.7,78.7,73.1,89.4,91.6,37.9,19.1,79.5,150.1,65.3,68.9,74.3,62.1,78.4,95.6,46.8,72.1,31.6,59.5,84.0,66.4,161.5,39.1,50.6,58.5,22.9,48.8,51.7,45.8,42.9,42.7,41.5,88.6,28.2,50.7,50.5,110.6,42.0,45.6,47.4,54.7,67.8,61.9,88.4,66.3,64.9,70.3,91.9,89.2,90.6,52.0,52.0,48.2,51.1,57.3,61.8,53.3,49.0,55.4,42.7,55.1,41.5,52.8,62.2,83.0,50.2,60.0,66.0,67.7,54.9,77.0,95.1,68.4,43.4,42.9,40.9,45.4,40.7,32.1,22.9,66.5,60.0,65.6,62.3,72.0,71.2,72.8,43.2,52.2,60.9,38.9,56.4,54.1,64.9,27.0,29.0,26.1,45.4,68.7,40.7,53.9,43.9,48.6,54.0,60.1,58.0,41.4,50.6,134.1,20.3,20.1,38.9,37.2,50.2,28.1,67.2,70.1,58.6,46.2,46.3,50.7,46.4,39.6,52.6,27.0,38.5,27.6,35.1,46.9,41.0,61.9,52.2,67.2,70.4,49.4,55.3,30.0,88.3,48.2,52.5,41.9,33.9,41.5,49.1,156.8,166.3,139.6,89.5,92.2,45.3,7.9,70.5,36.6,83.6,102.6,110.2,0.0,72.2,28.2,84.4,48.5,47.1,55.8,54.9,60.2,66.6
2006-03-01,2006,3,69.4,104.3,89.7,42.1,61.0,57.2,55.1,60.0,65.2,52.4,1.4,121.2,65.9,65.8,59.0,49.0,64.2,36.6,68.1,52.9,72.1,136.0,148.6,60.1,53.0,62.7,60.5,64.5,68.8,62.7,42.6,15.5,68.1,23.8,81.7,54.0,54.4,104.8,51.5,53.8,89.2,81.5,91.9,102.8,44.4,21.4,97.4,158.6,73.0,78.3,91.2,69.0,94.9,113.4,46.1,73.5,30.2,87.1,114.4,101.8,164.5,48.1,56.7,67.5,18.7,62.4,61.1,51.7,48.0,48.5,44.9,98.1,31.4,58.7,58.5,119.9,52.1,34.8,61.1,79.2,80.4,71.5,94.5,82.6,86.6,74.9,91.5,87.2,97.6,65.4,63.7,64.0,62.1,71.8,83.7,58.0,58.8,64.8,45.6,81.2,49.9,70.8,69.8,86.7,56.8,69.1,82.5,78.7,93.6,85.2,105.7,75.5,76.2,76.4,56.8,52.5,63.9,45.6,39.5,76.6,64.5,79.6,77.8,83.4,79.7,84.0,55.7,61.5,80.5,35.0,58.1,58.8,53.5,41.4,50.3,37.6,54.8,72.4,49.2,62.7,53.8,59.9,63.7,60.1,86.8,46.5,59.6,95.6,33.3,33.3,44.7,40.4,61.0,28.3,77.6,82.7,57.8,56.1,56.4,53.2,56.4,49.2,63.8,29.5,51.0,35.5,44.9,60.3,58.7,74.9,60.2,75.3,78.3,56.7,69.8,34.2,94.2,49.0,63.5,50.1,43.3,49.5,57.1,165.3,175.5,145.5,106.3,103.6,62.1,13.4,87.1,45.1,87.9,107.5,109.7,5.2,71.4,39.0,81.4,52.6,58.9,66.0,65.9,69.7,73.4
2006-04-01,2006,4,67.1,98.6,85.8,35.0,64.0,59.8,63.9,60.8,68.9,53.2,1.2,137.2,62.5,62.6,55.2,53.3,69.2,42.1,63.9,55.3,72.4,125.6,134.9,61.7,52.7,61.9,54.6,59.2,63.2,56.9,37.5,7.9,61.6,24.0,83.4,47.0,47.3,91.4,83.6,64.2,83.4,75.9,90.6,92.8,43.1,23.9,98.2,141.5,60.9,63.3,57.4,56.0,81.2,95.3,47.7,63.3,36.4,70.8,89.1,85.4,97.6,46.1,57.4,71.4,23.3,38.3,50.5,50.1,46.6,45.0,45.1,98.2,34.7,57.3,57.1,118.0,49.3,50.7,74.2,87.0,81.1,75.5,83.5,79.2,100.8,81.0,94.9,90.2,102.4,68.9,64.1,52.5,60.9,66.8,75.9,56.7,59.0,67.6,44.1,81.3,49.4,76.2,66.7,86.7,52.3,65.2,89.1,77.1,134.6,85.3,106.7,75.3,89.8,90.2,65.9,57.4,78.0,52.0,51.8,75.7,63.3,82.9,76.1,93.5,74.7,76.0,49.8,58.3,70.5,40.4,53.6,55.3,44.9,38.0,42.3,36.1,53.7,80.7,46.3,59.5,52.6,56.3,60.0,57.1,62.2,36.3,44.8,107.7,18.7,18.6,47.2,37.4,57.7,25.8,69.5,72.9,58.1,64.9,65.4,53.9,54.0,45.6,57.1,29.2,48.4,33.4,43.0,57.1,44.8,79.3,61.1,75.0,74.3,56.4,79.2,37.0,101.9,34.0,58.0,46.7,43.2,45.9,50.3,162.3,172.2,144.4,126.5,93.9,81.0,25.1,103.3,46.2,93.9,111.3,120.5,4.4,86.9,38.8,100.7,51.6,52.7,71.8,65.0,62.7,69.2
2006-05-01,2006,5,69.6,95.5,89.3,41.1,67.5,67.1,65.0,70.2,65.7,50.3,1.0,132.1,66.5,66.8,61.9,59.9,72.7,52.8,74.9,61.7,80.1,121.2,132.2,67.1,58.6,69.8,63.0,58.9,61.3,57.8,49.4,7.2,61.4,119.5,77.3,50.9,51.3,54.0,77.5,72.3,87.6,80.5,90.5,100.5,48.3,26.0,105.9,135.6,62.4,65.4,123.5,56.3,86.3,118.2,46.1,68.3,32.2,76.1,103.5,87.8,169.6,51.9,63.0,78.9,21.1,60.7,48.7,52.5,48.6,47.5,47.7,109.1,30.1,60.3,60.1,120.4,53.0,48.8,112.8,87.5,81.3,71.1,113.0,85.3,56.5,85.0,93.4,89.1,99.5,68.3,59.8,54.4,63.4,58.8,59.5,60.5,65.3,74.9,47.1,90.7,56.3,80.9,67.5,75.3,58.6,66.6,96.5,80.2,159.8,85.7,103.9,76.7,94.5,94.8,69.1,58.2,81.7,68.5,72.1,80.2,67.6,72.8,73.1,74.3,79.8,80.8,54.5,63.9,74.2,48.2,58.2,59.3,51.5,46.7,51.3,44.7,52.6,64.9,48.0,63.1,63.7,57.6,61.7,61.4,62.3,33.1,40.4,107.7,27.6,27.6,48.2,38.7,62.6,25.7,80.4,85.6,60.6,64.6,65.1,53.6,57.2,49.6,62.2,29.7,57.5,42.2,41.9,59.1,50.2,82.7,69.7,82.9,83.8,64.4,75.1,51.9,99.3,51.4,66.0,54.2,51.1,53.2,76.0,170.1,182.0,139.5,149.8,105.9,53.6,15.4,118.4,61.4,100.6,127.9,142.2,0.0,78.1,34.1,90.7,56.9,59.9,74.0,68.5,66.5,71.5
2006-06-01,2006,6,76.1,103.4,86.9,54.6,74.1,71.5,62.7,77.0,75.8,56.2,1.2,160.2,67.5,67.4,64.9,63.6,78.9,59.4,78.6,68.0,87.9,98.9,102.8,62.6,52.5,72.7,65.4,54.8,57.1,53.5,67.3,6.8,58.1,271.2,73.3,49.8,50.2,55.9,63.5,85.0,92.3,90.3,95.3,106.0,55.0,26.4,100.4,212.7,71.3,75.2,203.5,65.0,95.4,142.0,50.6,70.0,37.4,76.8,100.2,85.0,164.5,50.6,54.3,69.9,1.8,83.1,50.1,51.4,48.3,48.6,38.3,121.6,31.0,58.8,58.5,111.6,53.4,50.9,76.3,91.7,78.9,66.8,108.2,79.4,45.7,81.0,91.9,85.2,109.1,71.7,65.0,52.8,64.6,61.4,64.0,60.6,66.0,74.6,46.2,96.3,57.1,79.6,65.5,77.7,57.0,63.9,98.4,82.4,160.4,79.9,96.7,71.6,92.8,92.1,64.5,55.3,75.9,76.2,82.0,77.5,68.0,74.7,73.2,77.1,80.7,83.8,57.1,65.3,77.6,47.0,64.7,66.8,53.7,39.5,51.4,34.5,58.1,97.9,49.6,67.0,70.2,59.1,69.9,65.8,58.5,40.7,51.1,104.3,33.6,33.7,48.5,39.9,65.0,26.4,74.3,77.8,62.8,64.7,65.3,46.9,57.0,46.8,57.9,31.5,54.8,43.0,36.9,65.0,50.6,112.3,66.7,79.4,82.7,61.5,77.1,43.6,133.8,37.8,67.6,53.7,61.7,52.1,50.2,173.1,185.5,139.1,127.9,103.0,51.4,24.8,127.6,51.4,80.7,92.1,95.1,0.0,80.1,42.1,91.7,55.8,59.7,67.2,68.5,70.9,74.2
2006-07-01,2006,7,82.5,111.6,90.8,54.9,84.8,82.3,65.2,90.7,86.0,63.2,47.6,168.7,65.2,63.9,60.6,63.0,69.2,60.1,77.3,83.1,78.9,96.2,100.8,63.1,52.1,75.5,69.0,56.1,56.0,56.2,53.3,6.0,51.7,187.0,69.5,46.8,47.2,69.4,64.6,90.8,85.8,77.9,86.9,100.6,43.6,34.1,86.4,139.5,71.1,74.3,117.1,65.7,83.3,105.6,53.4,67.0,42.3,71.9,97.6,88.6,131.3,50.7,57.2,75.7,5.3,68.7,52.5,50.4,45.7,43.8,40.4,117.5,30.6,55.6,55.4,110.6,48.6,61.9,38.1,93.4,72.7,63.3,105.9,77.5,49.5,69.9,88.9,81.4,110.4,66.8,60.7,29.8,66.5,68.9,79.5,56.6,65.9,74.6,46.7,94.9,56.8,78.1,63.3,68.3,53.4,65.0,99.3,84.9,154.3,83.2,102.5,74.0,91.2,90.9,64.5,54.7,76.3,74.4,82.5,76.8,60.7,70.8,74.7,65.9,77.9,81.9,57.3,68.6,75.5,56.9,69.8,73.2,53.2,39.3,52.4,33.9,42.7,58.6,39.8,67.9,81.8,59.3,65.1,62.8,57.5,43.7,56.1,89.4,39.1,39.3,48.5,41.2,69.4,26.4,67.7,71.1,56.1,62.5,62.8,56.1,49.7,40.1,50.0,29.0,52.0,38.2,27.3,64.3,56.3,104.3,64.4,74.2,76.8,52.8,60.0,44.6,93.0,34.3,62.6,53.0,77.1,50.5,51.9,168.5,184.9,102.9,64.6,44.3,53.5,31.6,125.5,50.3,73.5,66.0,69.7,42.4,86.2,38.2,99.9,52.7,56.2,62.1,67.6,64.1,79.0
2006-08-01,2006,8,86.5,123.1,89.1,67.3,82.6,74.8,71.3,78.7,93.0,51.7,181.4,205.3,63.4,61.3,62.0,65.1,77.6,58.6,81.7,61.9,88.4,107.2,114.0,62.0,53.7,69.2,65.1,57.9,59.7,56.6,52.0,6.4,63.2,138.8,77.1,50.6,51.0,96.4,65.9,94.3,86.2,79.0,89.7,99.5,53.8,26.3,80.3,131.6,66.9,67.4,121.7,60.6,73.7,88.8,62.1,72.8,51.1,89.2,104.9,92.6,154.0,52.0,60.6,79.1,9.4,68.0,51.8,50.7,47.5,46.8,37.9,127.5,29.5,66.2,66.0,112.9,65.5,44.0,27.9,101.7,72.1,66.5,94.4,68.1,68.7,73.6,80.6,74.5,96.8,70.4,62.5,36.3,61.2,59.6,65.1,54.4,62.0,72.2,45.4,96.5,44.8,78.4,64.8,74.8,46.9,67.7,97.9,83.5,153.2,83.0,104.7,73.0,89.1,89.1,63.8,60.9,71.6,81.9,95.8,76.4,60.8,71.4,77.7,63.9,67.3,67.6,54.0,68.0,75.1,56.1,69.0,73.7,47.0,41.6,56.9,35.2,43.0,62.0,42.4,68.2,89.0,55.6,57.4,67.7,55.9,38.7,48.1,109.6,34.9,35.0,50.6,45.4,67.9,32.1,64.5,68.6,48.5,65.6,65.9,65.0,50.0,42.3,41.1,28.8,72.7,36.7,38.8,70.9,84.6,73.6,77.8,52.5,54.1,55.1,64.8,37.0,107.8,39.4,37.1,36.9,51.3,35.3,42.8,172.7,189.5,105.9,24.9,10.4,49.8,25.7,122.0,46.7,83.1,67.8,72.2,26.2,122.9,48.1,143.7,49.1,41.9,63.8,67.1,65.6,83.6
2006-09-01,2006,9,82.0,126.9,87.2,55.9,75.5,62.5,68.6,62.9,95.4,58.2,182.8,192.0,67.9,67.7,83.1,65.8,78.1,56.5,151.2,72.3,189.3,135.3,141.0,58.0,51.7,78.8,72.8,60.1,64.3,55.7,89.2,66.1,76.5,209.4,84.6,57.2,57.4,78.1,46.8,82.7,90.2,83.4,99.0,101.2,58.7,28.0,86.6,146.4,66.8,67.0,150.9,61.0,69.9,84.7,63.3,72.7,52.8,87.2,128.0,108.7,209.1,49.9,56.5,75.4,7.1,62.8,46.7,51.7,48.4,48.8,39.8,115.1,31.7,66.7,66.5,113.1,63.7,67.6,119.0,96.4,70.5,62.8,111.0,74.6,67.5,63.1,88.8,81.9,107.8,64.2,58.6,44.7,63.8,63.1,66.8,60.9,64.3,73.4,45.5,87.9,57.9,77.3,67.4,85.5,62.8,64.5,93.4,80.3,143.1,79.8,93.2,72.6,88.4,88.9,63.7,64.0,68.0,73.1,80.6,78.6,74.5,74.3,74.2,76.1,80.7,80.1,56.9,72.4,82.3,56.7,81.7,85.6,62.9,35.9,55.3,27.9,48.8,63.7,47.9,66.8,84.0,52.9,68.2,71.9,70.9,38.7,48.5,101.7,18.9,18.8,52.1,44.7,74.6,28.9,80.3,83.3,72.0,66.4,66.6,68.8,55.2,45.7,55.5,33.5,51.2,32.1,43.3,69.6,53.6,58.2,78.9,75.6,74.4,56.5,67.8,55.2,100.6,30.4,63.5,52.8,74.6,50.5,49.5,177.8,193.6,119.6,35.3,41.2,49.7,23.7,114.5,46.5,83.4,89.8,89.6,12.0,85.7,42.2,98.6,58.1,58.0,68.9,67.8,73.5,76.0
2006-10-01,2006,10,74.5,115.3,86.8,48.1,66.5,61.8,60.3,64.6,72.1,46.8,152.2,129.5,63.8,63.6,95.3,60.6,71.6,55.5,126.0,64.9,156.2,116.7,117.5,49.0,48.7,62.9,58.0,49.9,56.2,44.1,159.3,325.0,62.4,53.3,81.9,53.6,53.9,64.5,43.8,64.4,85.4,73.5,84.1,94.6,47.8,21.5,76.3,118.7,60.2,61.1,118.4,55.5,66.8,72.7,54.1,61.0,45.6,69.2,118.8,112.5,137.0,42.6,51.6,67.9,6.9,56.6,46.6,48.3,44.4,44.7,37.9,94.9,32.5,60.7,60.5,112.0,55.1,75.8,26.7,94.7,64.6,57.7,95.2,72.9,75.3,49.8,88.5,82.6,102.7,59.5,57.9,39.4,55.7,55.0,55.7,56.5,56.1,64.7,39.0,74.6,51.9,70.6,70.9,96.4,58.6,68.1,80.1,70.0,118.4,76.0,92.1,68.0,71.3,71.7,56.8,62.2,57.2,93.0,112.8,74.4,59.1,71.7,72.0,73.8,72.7,73.6,51.7,63.8,70.4,52.7,69.4,73.6,49.2,38.5,44.0,36.2,45.1,53.2,46.0,58.6,59.0,48.0,66.0,61.9,67.0,33.9,42.5,90.2,18.1,18.0,49.8,39.3,63.2,26.2,64.8,67.2,58.4,65.4,65.7,61.6,48.2,43.6,52.3,24.3,59.4,30.3,40.6,56.0,54.9,46.3,78.3,78.2,75.7,44.1,49.0,32.6,76.7,31.5,55.2,46.8,71.5,44.5,56.6,170.1,185.3,114.3,37.5,33.6,40.8,22.1,91.5,41.9,74.1,74.5,69.7,27.0,76.6,39.1,87.8,56.3,51.2,65.2,62.6,72.6,72.7
2006-11-01,2006,11,73.8,126.8,82.2,45.1,61.8,52.5,60.6,51.9,75.8,42.8,287.7,120.2,69.6,69.5,97.9,63.1,82.4,53.9,107.5,63.8,126.3,114.3,119.0,50.9,50.8,66.4,70.5,57.2,66.8,49.6,162.9,341.4,65.0,20.0,84.7,60.4,60.8,78.1,58.2,42.8,91.9,82.6,91.0,102.7,54.2,22.9,93.0,149.4,68.4,70.2,75.6,64.7,74.3,96.6,57.3,72.2,45.2,81.1,135.0,119.9,194.8,48.8,62.5,83.7,8.2,60.7,59.2,54.1,51.1,49.0,42.2,137.3,35.3,63.4,63.2,114.9,56.9,54.4,328.6,94.8,69.3,64.5,114.3,75.0,69.8,63.5,89.0,83.8,99.5,67.1,65.8,46.4,63.9,73.0,80.8,65.1,60.8,68.6,39.0,86.5,58.7,68.1,62.8,101.7,62.4,52.2,73.7,64.8,107.1,74.8,104.6,62.6,71.7,72.0,65.7,70.0,66.2,62.4,64.7,76.9,66.4,80.5,80.4,83.0,85.2,84.8,58.7,68.7,74.1,58.8,80.1,85.4,54.7,41.5,56.6,35.2,51.1,64.7,51.0,64.6,55.4,59.2,69.6,69.1,88.7,49.4,62.3,120.3,45.7,45.4,55.6,47.4,76.6,31.5,76.4,79.6,67.4,73.0,73.3,70.2,56.3,48.8,55.0,31.6,61.0,38.7,47.9,66.2,77.1,50.8,73.4,93.2,89.2,52.6,56.1,36.7,99.2,39.9,65.6,55.8,79.1,53.4,56.2,175.0,190.2,120.8,49.7,40.6,44.4,20.6,107.8,49.4,83.3,88.7,82.8,13.1,83.3,52.1,93.8,59.4,60.7,73.1,66.0,78.8,78.2
2006-12-01,2006,12,73.4,138.4,87.6,40.1,54.1,48.2,65.4,44.7,62.2,46.3,17.8,125.4,69.1,68.4,82.0,59.4,72.2,51.9,89.8,44.4,101.6,102.9,105.1,57.4,51.8,62.2,63.2,57.9,68.6,50.9,119.6,222.2,71.4,18.1,73.8,56.1,56.2,73.7,53.0,40.5,87.2,77.9,91.9,98.5,49.1,24.6,84.4,134.0,76.1,79.5,160.5,73.9,83.6,95.8,57.3,71.6,45.4,97.5,151.2,144.6,167.0,50.2,61.6,81.2,7.9,78.1,46.6,51.1,48.5,47.1,38.1,132.0,33.1,71.1,70.8,125.0,64.7,43.9,514.5,89.4,68.9,65.3,106.0,78.1,61.4,68.8,86.3,83.4,86.8,69.0,65.2,49.1,61.3,71.8,81.6,60.8,57.7,65.1,37.6,78.4,57.3,69.9,67.5,95.8,56.9,63.5,70.0,60.7,105.2,78.3,96.6,69.5,73.2,73.9,66.2,76.7,67.5,68.6,73.5,78.3,57.3,76.1,74.7,80.3,78.7,77.7,59.9,70.3,81.3,53.4,50.4,48.3,58.0,42.5,55.1,37.2,49.7,65.1,45.1,61.1,50.1,54.6,67.4,70.1,87.9,47.4,61.8,78.9,46.2,46.0,54.0,46.9,80.4,29.6,79.5,82.9,69.2,60.2,60.6,50.0,62.3,47.9,52.4,36.7,67.7,33.0,46.1,71.5,73.3,44.5,76.1,101.1,95.7,79.8,73.7,75.5,193.8,45.6,61.7,55.3,72.9,53.2,88.2,171.8,186.5,120.4,55.5,33.5,56.3,22.8,97.1,43.8,73.5,70.5,68.5,33.9,72.8,49.6,81.2,69.2,62.6,63.8,65.6,75.8,82.6
2007-01-01,2007,1,63.7,105.2,84.5,38.8,49.2,41.6,50.7,40.3,60.6,56.5,1.1,82.9,60.2,58.7,59.8,50.3,75.3,40.1,72.4,45.6,76.4,100.2,103.3,59.2,51.7,68.5,68.9,56.3,62.7,52.7,54.4,59.4,59.1,20.5,76.6,52.6,52.8,85.8,35.2,43.4,79.1,68.3,87.3,84.5,38.2,22.2,79.9,125.5,65.4,68.8,77.4,64.9,69.4,76.6,47.5,64.3,35.7,53.7,81.5,68.3,137.6,39.4,45.2,56.9,15.2,34.9,42.6,45.0,41.8,41.7,38.0,89.9,28.9,59.1,58.9,113.5,52.2,63.4,108.6,78.1,68.6,66.7,89.2,79.0,64.1,67.5,81.4,78.7,81.3,60.5,60.6,42.7,56.0,68.3,77.9,57.7,51.7,59.9,35.3,61.9,52.5,55.2,63.3,88.5,50.7,60.5,51.9,45.0,77.9,83.8,99.1,75.9,49.3,48.8,47.2,46.3,50.0,41.2,37.1,76.2,58.1,77.5,73.2,85.2,78.7,77.9,46.2,52.9,60.5,41.1,54.3,49.7,72.4,34.6,57.8,25.1,45.2,49.0,49.8,56.6,55.3,54.5,59.1,50.7,40.9,7.4,7.8,48.1,13.4,13.2,45.6,38.5,55.0,28.1,68.8,70.3,68.1,59.9,60.6,40.2,49.3,47.2,57.3,38.2,32.6,30.6,54.0,53.9,41.4,69.1,66.5,72.2,74.8,45.1,52.3,30.2,70.1,38.3,52.3,48.1,78.0,45.4,105.6,181.5,190.6,175.3,72.4,40.1,94.5,13.1,80.0,38.7,80.0,88.0,90.1,38.0,73.7,52.7,81.8,65.6,50.9,61.1,59.0,61.8,77.9
